Zadane Segmenty: 
((87,-152),(594,-145))((392,95),(594,-145))((392,95),(559,189))((269,136),(559,189))((173,152),(269,136))((173,152),(323,-30))((323,-30),(363,120))
Utworzone Trapezy: 
lp:[(392,95)], rp:[(559,189)], top:[((392,95),(559,189))], bot:[((392,95),(594,-145))]
lp:[(173,152)], rp:[(269,136)], top:[((173,152),(323,-30))], bot:[((173,152),(269,136))]
lp:[(173,152)], rp:[(173,152)], top:[((173,152),(323,-30))], bot:[((87,-152),(594,-145))]
lp:[(594,-145)], rp:[(594,-145)], top:[((36,224),(645,224))], bot:[((87,-152),(594,-145))]
lp:[(269,136)], rp:[(323,-30)], top:[((269,136),(559,189))], bot:[((173,152),(323,-30))]
lp:[(392,95)], rp:[(392,95)], top:[((392,95),(559,189))], bot:[((87,-152),(594,-145))]
lp:[(323,-30)], rp:[(323,-30)], top:[((269,136),(559,189))], bot:[((87,-152),(594,-145))]
lp:[(269,136)], rp:[(323,-30)], top:[((173,152),(323,-30))], bot:[((87,-152),(594,-145))]
lp:[(173,152)], rp:[(269,136)], top:[((173,152),(269,136))], bot:[((87,-152),(594,-145))]
lp:[(392,95)], rp:[(594,-145)], top:[((392,95),(594,-145))], bot:[((87,-152),(594,-145))]
lp:[(323,-30)], rp:[(363,120)], top:[((269,136),(559,189))], bot:[((323,-30),(363,120))]
lp:[(323,-30)], rp:[(363,120)], top:[((323,-30),(363,120))], bot:[((87,-152),(594,-145))]
lp:[(559,189)], rp:[(559,189)], top:[((36,224),(645,224))], bot:[((392,95),(559,189))]
lp:[(363,120)], rp:[(392,95)], top:[((269,136),(559,189))], bot:[((87,-152),(594,-145))]
lp:[(87,-152)], rp:[(594,-145)], top:[((87,-152),(594,-145))], bot:[((36,-187),(645,-187))]
lp:[(559,189)], rp:[(594,-145)], top:[((36,224),(645,224))], bot:[((392,95),(594,-145))]
lp:[(269,136)], rp:[(559,189)], top:[((36,224),(645,224))], bot:[((269,136),(559,189))]
lp:[(594,-145)], rp:[(645,224)], top:[((36,224),(645,224))], bot:[((36,-187),(645,-187))]
lp:[(36,224)], rp:[(87,-152)], top:[((36,224),(645,224))], bot:[((36,-187),(645,-187))]
lp:[(87,-152)], rp:[(173,152)], top:[((36,224),(645,224))], bot:[((87,-152),(594,-145))]
lp:[(392,95)], rp:[(559,189)], top:[((269,136),(559,189))], bot:[((392,95),(559,189))]
lp:[(173,152)], rp:[(269,136)], top:[((36,224),(645,224))], bot:[((173,152),(323,-30))]
Trapez w którym jest punkt: 
lp:[(269,136)], rp:[(323,-30)], top:[((269,136),(559,189))], bot:[((173,152),(323,-30))]
